"Perrakithor","type","English"
"Ad","prep, adv","Up"
"abeth","prep","after (in time)"
"Abethõm","phrase","After me (in time)"
"Adrogna","vt","Discard"
"Ag","prep","by"
"Agidna","vt, vi","To pass, to go by"
"Ak","adj","Cut"
"Akam","n (II)","Labour, Work"
"Akart","n (II)","Job, Task"
"Akna","vt","Break, cut, work"
"Al","prep, adv","Down"
"Albadjem","n (I)","Opal"
"albna","vt, vi","Whiten, Pale"
"aleth","prep","before (in time)"
"Alge","adj","In pain, hurting"
"Algem","n (II)",Pain
"Algert","n (II)","Ache, illness, injury"
"Algna","vt","Hurt, injure"
"Alime","adj","nourishing"
"Alimem","n (II)","Nourishment"
"Alimert","n (II)","Food (item)"
"aliman","vt","feed, nourish"
"alt","adv","before (time)"
"Altethõm","phrase","Before me (in time)"
"Alvoyna","vi","Look down"
"Am","adj","loved"
"Amam","n (II)","love"
"Amart","n (II)","loved one, friend"
"Amna","vt","like, love"
"Ander","adj","Other"
"Anderjan","n (I)","Other one"
"Annovna","vt","Repair, renew"
"Arbak (ith)","n (I)","Luberjack"
"Arbe","adj","Wooded"
"Arbem","n (II)","Forest"
"Arbert","n (II)","Tree"
"Argak","n (I)","Silversmith"
"Arge","adj","Silver"
"Argem","n (II)","Silver"
"Argert","n (II)","Silver ingot"
"A'Rita","interj","Be Sharp! Hurry up!"
"Arka","adj","Pretty"
"Arkam","n (II)","Beauty"
"Arkart","n (II)","Pretty thing or person"
"Arkumin","adj","Handsome"
"Asa","adj","Bought"
"Asam","n (II)","Trade, commerce"
"Asart","n (II)","Bought item"
"Asartth","n (II)","Goods"
"Asera","adj","Azure"
"Asna","vt","Buy, Trade"
"asol","adj","only (alone)"
"Avenirt","n (II)","Return"
"Avenna","vi","Return, come back"
"Avers","adv","away from (with Dat)"
"Avoy","adj","Watched, Observed"
"Avoyim","n (II)","Observation"
"Avoyirt","n (II)","Watched thing or person"
"Avoyna","vt","Look at, inspect"
"Avoynam","vn","Observer"
"Barl","n (I)","Ale"
"Barldom","n (I)","Ale-house, tavern"
"Barna","vt","Bake"
"Barrak","n (I)","Baker"
"Barram","n (II)","Baking"
"Barrart","n (II)","Bread, Loaf"
"Bekvana","vt","Make comfortable"
"Bekve","adj","Comfortable"
"Bekvem","n (II)","Comfort"
"Bekvert","n (II)","Comfortable item"
"Bekvo'","interj","Make yourself at home"
"ber","adj","beside"
"Berge","adj","Hilly"
"Bergem","n (II)","Mountains"
"Bergert","n (II)","Mountain, hill"
"Berna","adj","Yellow"
"Bod","adj","Rich, Wealthy"
"Bodim","n (II)","Wealth, Riches"
